Date/Time,Max Temp (°C),Min Temp (°C),Total Precip (mm),Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
2002-01-18,-8.1,-26.5,0.6,,
2002-01-19,-5.7,-22.8,0.0,,
2002-01-20,-11.9,-20.2,0.0,,
2002-01-21,-10.7,-20.6,1.3,,
2002-01-22,-19.8,-21.8,0.0,,
2002-01-23,-18.9,-24.4,0.0,,
2002-01-24,-13.0,-19.0,0.0,,
2002-01-25,-12.7,-18.7,1.1,,
2002-01-26,-16.8,-19.2,1.3,,
2002-01-27,-17.6,-25.5,3.6,,
2002-01-28,-22.1,-33.6,0.0,,
2002-01-29,-16.6,-32.0,0.0,,
2002-01-30,-15.5,-26.6,0.0,,
2002-01-31,-15.4,-27.7,0.0,,
2002-02-01,-10.8,-28.2,0.7,,
2002-02-02,-5.1,-16.7,0.6,,
2002-02-03,-15.7,-21.2,0.0,,
2002-02-04,-2.1,-16.6,0.0,,
2002-02-05,1.3,-16.9,0.0,,
2002-02-06,3.8,-5.6,0.0,,
2002-02-07,-1.5,-8.4,0.0,,
2002-02-08,-6.8,-10.0,0.0,,
2002-02-09,-5.9,-11.3,0.0,,
2002-02-10,-2.8,-10.4,0.0,,
2002-02-11,5.7,-3.6,1.3,,
2002-02-12,-1.0,-16.3,0.0,,
2002-02-13,4.0,-5.1,0.0,,
2002-02-14,1.3,-3.2,0.0,,
2002-02-15,2.3,-5.4,0.0,,
2002-02-16,1.4,-5.8,0.0,,
2002-02-17,7.0,-4.7,0.0,,
2002-02-18,3.9,-6.1,0.0,,
2002-02-19,-2.3,-10.5,0.0,,
2002-02-20,-1.2,-12.9,0.0,,
2002-02-21,5.0,-10.8,0.0,,
2002-02-22,8.0,-0.8,0.0,,
2002-02-23,0.7,-8.3,1.1,,
2002-02-24,-8.3,-16.0,0.0,,
2002-02-25,-9.6,-18.1,0.0,,
2002-02-26,-10.2,-18.1,0.6,,
2002-02-27,-5.9,-16.6,0.0,,
2002-02-28,-15.6,-22.3,0.0,,
2002-03-01,-12.9,-22.9,0.0,,
2002-03-02,-15.0,-23.6,0.0,,
2002-03-03,-9.4,-23.7,0.0,,
2002-03-04,-6.5,-13.5,0.8,,
2002-03-05,-9.3,-20.7,0.0,,
2002-03-06,-14.7,-22.5,0.0,,
2002-03-07,-13.6,-19.6,1.4,,
2002-03-08,-13.0,-17.4,3.1,,
2002-03-09,-12.3,-16.4,0.7,,
2002-03-10,-9.1,-20.5,0.0,,
2002-03-11,-8.1,-13.2,0.6,,
2002-03-12,6.5,-10.4,1.8,,
2002-03-13,-4.7,-13.1,0.0,,
2002-03-14,-4.1,-14.4,0.0,,
2002-03-15,0.6,-16.9,0.0,,
2002-03-16,0.0,-8.5,0.0,,
2002-03-17,-1.4,-8.4,3.3,,
2002-03-18,-8.4,-18.7,0.6,,
2002-03-19,-12.7,-21.7,0.0,,
2002-03-20,-11.8,-17.6,2.2,,
2002-03-21,-9.0,-19.7,0.0,,
2002-03-22,-1.8,-14.7,0.0,,
2002-03-23,-5.1,-14.9,0.0,,
2002-03-24,-11.5,-20.2,0.0,,
2002-03-25,-0.9,-21.2,0.0,,
2002-03-26,3.0,-11.5,0.0,,
2002-03-27,11.2,-4.1,0.0,,
2002-03-28,7.8,0.6,0.0,,
2002-03-29,4.8,-1.9,0.0,,
2002-03-30,-1.9,-8.8,0.0,,
2002-03-31,0.4,-10.6,0.0,,
2002-04-01,0.7,-10.8,0.0,,
2002-04-02,-4.5,-9.5,0.0,,
2002-04-03,-2.8,-13.1,0.0,,
2002-04-04,1.1,-10.8,0.0,,
2002-04-05,0.6,-9.9,0.0,,
2002-04-06,7.8,-6.0,0.2,,
2002-04-07,0.0,-4.0,0.6,,
2002-04-08,1.9,-6.1,0.0,,
2002-04-09,10.6,-2.9,0.0,,
2002-04-10,8.7,-5.5,0.7,,
2002-04-11,13.2,0.5,0.0,,
2002-04-12,21.6,1.5,0.0,,
2002-04-13,20.6,0.0,0.2,,
2002-04-14,19.4,7.1,0.0,,
2002-04-15,17.9,7.7,0.6,,
2002-04-16,15.6,2.1,0.2,,
2002-04-17,14.3,0.9,2.0,,
2002-04-18,4.0,-3.2,0.0,,
2002-04-19,3.9,-6.5,0.0,,
2002-04-20,5.6,-10.2,0.0,,
2002-04-21,8.7,-8.5,0.0,,
2002-04-22,12.1,-1.0,0.0,,
2002-04-23,19.2,3.0,1.8,,
2002-04-24,3.2,-5.7,0.0,,
2002-04-25,5.0,-8.3,0.0,,
2002-04-26,5.4,-10.6,0.0,,
2002-04-27,4.2,-4.2,0.0,,
2002-04-28,6.8,-0.4,1.6,,
2002-04-29,10.2,-3.4,0.0,,
2002-04-30,10.3,-3.0,0.4,,
2002-05-01,3.7,-6.3,1.2,,
2002-05-02,8.0,-6.2,0.2,,
2002-05-03,23.0,-0.2,0.0,,
2002-05-04,10.9,-2.1,0.0,,
2002-05-05,5.5,-3.1,0.2,,
2002-05-06,7.5,-3.5,0.0,,
2002-05-07,9.6,-8.2,0.0,,
2002-05-08,4.7,0.1,10.6,,
2002-05-09,4.3,-0.3,4.0,,
2002-05-10,14.0,-1.9,0.0,,
2002-05-11,16.0,5.8,0.0,,
2002-05-12,17.5,5.9,1.8,,
2002-05-13,15.0,4.7,0.0,,
2002-05-14,21.4,3.4,8.4,,
2002-05-15,16.2,0.1,0.8,,
2002-05-16,6.7,-3.2,0.0,,
2002-05-17,10.5,-3.4,0.0,,
2002-05-18,12.2,-4.4,0.0,,
2002-05-19,14.3,-0.8,0.0,,
2002-05-20,18.9,-0.6,0.0,,
2002-05-21,25.6,8.2,0.0,,
2002-05-22,19.3,1.3,3.6,,
2002-05-23,6.7,-0.7,0.2,,
2002-05-24,15.2,-1.2,0.0,,
2002-05-25,17.3,6.0,0.0,,
2002-05-26,20.6,7.1,0.0,,
2002-05-27,27.3,6.9,0.0,,
2002-05-28,29.3,12.7,4.4,,
2002-05-29,25.2,8.9,1.0,,
2002-05-30,29.4,11.7,0.0,,
2002-05-31,30.2,13.4,0.0,,
2002-06-01,22.2,6.5,0.0,,
2002-06-02,17.3,4.3,0.0,,
2002-06-03,18.8,8.9,0.0,,
2002-06-04,20.5,10.3,0.0,,
2002-06-05,24.7,10.5,0.8,,
2002-06-06,29.5,13.2,2.4,,
2002-06-07,24.3,12.3,0.0,,
2002-06-08,21.4,6.3,2.4,,
2002-06-09,12.7,9.7,36.6,,
2002-06-10,11.2,9.5,78.4,,
2002-06-11,18.9,9.0,0.2,,
2002-06-12,15.9,10.0,2.4,,
2002-06-13,20.7,10.5,1.6,,
2002-06-14,21.1,9.2,0.0,,
2002-06-15,24.8,8.0,0.8,,
2002-06-16,23.6,9.8,0.0,,
2002-06-17,26.2,14.0,0.0,,
2002-06-18,23.1,16.5,2.0,,
2002-06-19,20.9,12.2,10.2,,
2002-06-20,24.9,10.0,0.0,,
2002-06-21,26.3,13.2,0.0,,
2002-06-22,23.1,14.8,5.8,,
2002-06-23,24.5,15.2,1.8,,
2002-06-24,26.5,16.7,3.2,,
2002-06-25,26.2,16.9,0.0,,
2002-06-26,29.8,17.2,0.0,,
2002-06-27,30.9,20.2,0.0,,
2002-06-28,32.5,21.8,0.0,,
2002-06-29,35.7,17.8,0.0,,
2002-06-30,27.8,17.5,0.0,,
2002-07-01,26.0,14.7,0.0,,
2002-07-02,26.9,13.1,0.0,,
2002-07-03,24.5,10.6,0.0,,
2002-07-04,17.4,10.5,11.2,,
2002-07-05,31.5,15.0,0.0,,
2002-07-06,25.8,13.8,0.0,,
2002-07-07,27.4,12.2,8.8,,
2002-07-08,28.1,14.8,0.0,,
2002-07-09,26.1,13.6,2.0,,
2002-07-10,24.6,14.8,0.2,,
2002-07-11,25.1,12.1,0.0,,
2002-07-12,27.7,15.6,0.0,,
2002-07-13,30.8,18.8,0.0,,
2002-07-14,31.4,20.7,0.0,,
2002-07-15,33.6,21.8,0.0,,
2002-07-16,28.2,17.7,0.0,,
2002-07-17,25.2,14.6,0.0,,
2002-07-18,29.5,12.3,0.0,,
2002-07-19,30.5,18.6,0.0,,
2002-07-20,29.8,20.3,9.4,,
2002-07-21,26.8,16.0,0.0,,
2002-07-22,20.8,11.9,0.0,,
2002-07-23,23.4,10.8,0.0,,
2002-07-24,21.1,12.5,0.0,,
2002-07-25,27.1,16.5,0.0,,
2002-07-26,32.5,18.6,0.0,,
2002-07-27,31.0,18.9,0.0,,
2002-07-28,28.0,15.3,0.0,,
2002-07-29,27.4,16.0,5.8,,
2002-07-30,25.9,14.4,2.6,,
2002-07-31,27.7,14.4,4.6,,
2002-08-01,19.9,10.4,0.0,,
2002-08-02,21.1,7.7,0.0,,
2002-08-03,22.2,10.5,0.0,,
2002-08-04,19.5,10.0,0.0,,
2002-08-05,22.9,8.8,0.0,,
2002-08-06,22.2,9.5,5.2,,
2002-08-07,21.7,15.6,9.0,,
2002-08-08,28.2,17.7,1.4,,
2002-08-09,25.0,16.5,2.0,,
2002-08-10,22.7,14.3,2.2,,
2002-08-11,27.1,14.0,0.2,,
2002-08-12,19.5,11.0,0.0,,
2002-08-13,24.3,11.5,0.0,,
2002-08-14,24.3,13.7,2.4,,
2002-08-15,19.3,12.9,9.4,,
2002-08-16,20.3,11.1,22.0,,
2002-08-17,16.7,8.6,12.8,,
2002-08-18,18.8,7.4,0.0,,
2002-08-19,22.7,10.0,0.0,,
2002-08-20,26.9,13.1,0.0,,
2002-08-21,18.7,8.9,4.0,,
2002-08-22,24.5,7.2,0.0,,
2002-08-23,32.9,16.8,1.4,,
2002-08-24,26.3,13.4,0.0,,
2002-08-25,30.2,14.9,0.0,,
2002-08-26,25.9,13.4,7.6,,
2002-08-27,20.7,14.7,10.4,,
2002-08-28,23.1,14.5,13.8,,
2002-08-29,23.7,13.2,0.0,,
2002-08-30,24.1,14.8,2.2,,
2002-08-31,28.8,16.9,4.8,,
2002-09-01,25.6,15.9,0.6,,
2002-09-02,21.1,13.4,0.0,,
2002-09-03,22.5,11.1,0.0,,
2002-09-04,25.8,9.1,0.0,,
2002-09-05,21.1,13.8,0.0,,
2002-09-06,17.8,13.9,0.0,,
2002-09-07,16.3,13.5,0.8,,
2002-09-08,21.3,13.5,3.6,,
2002-09-09,19.0,12.2,0.2,,
2002-09-10,22.9,11.5,0.0,,
2002-09-11,27.0,11.7,0.0,,
2002-09-12,22.0,9.4,0.0,,
2002-09-13,26.4,9.6,0.0,,
2002-09-14,17.5,8.0,0.0,,
2002-09-15,25.1,9.4,0.0,,
2002-09-16,25.4,11.7,0.0,,
2002-09-17,29.2,12.6,0.0,,
2002-09-18,21.1,10.8,16.6,,
2002-09-19,21.8,10.9,0.2,,
2002-09-20,16.9,7.9,0.0,,
2002-09-21,12.2,5.5,0.0,,
2002-09-22,12.2,2.6,0.0,,
2002-09-23,10.1,2.5,0.6,,
2002-09-24,11.4,2.8,0.4,,
2002-09-25,13.7,-0.6,0.0,,
2002-09-26,12.6,1.6,0.0,,
2002-09-27,9.0,-0.4,0.0,,
2002-09-28,11.8,-6.7,0.0,,
2002-09-29,16.2,0.0,0.0,,
2002-09-30,23.5,9.3,0.0,,
2002-10-01,11.1,-0.7,0.0,,
2002-10-02,10.7,-2.2,0.0,,
2002-10-03,15.0,2.0,0.0,,
2002-10-04,8.7,-1.6,0.0,,
2002-10-05,6.9,-2.9,0.0,,
2002-10-06,8.9,-5.3,0.0,,
2002-10-07,9.2,1.6,0.0,,
2002-10-08,6.7,0.4,0.4,,
2002-10-09,13.8,-2.6,0.0,,
2002-10-10,22.3,7.0,0.0,,
2002-10-11,15.7,5.8,0.0,,
2002-10-12,5.9,-0.9,0.2,,
2002-10-13,6.6,-6.7,0.0,,
2002-10-14,8.8,0.1,0.8,,
2002-10-15,3.7,-9.4,0.0,,
2002-10-16,4.5,-11.7,0.7,,
2002-10-17,-0.1,-5.0,1.6,,
2002-10-18,-1.0,-4.8,3.2,,
2002-10-19,-1.1,-7.3,0.7,,
2002-10-20,-1.8,-9.2,0.0,,
2002-10-21,-1.3,-9.8,0.0,,
2002-10-22,-1.5,-5.3,0.0,,
2002-10-23,0.0,-6.8,0.0,,
2002-10-24,-1.2,-8.7,0.0,,
2002-10-25,1.4,-5.3,0.0,,
2002-10-26,0.9,-1.3,0.0,,
2002-10-27,0.6,-3.2,0.0,,
2002-10-28,-0.7,-2.8,1.4,,
2002-10-29,-2.8,-7.6,0.6,,
2002-10-30,-2.9,-11.3,0.0,,
2002-10-31,-2.7,-9.7,0.0,,
2002-11-01,2.9,-7.9,0.0,,
2002-11-02,0.6,-7.9,0.0,,
2002-11-03,-0.8,-4.1,0.0,,
2002-11-04,1.7,-2.7,0.0,,
2002-11-05,4.0,-3.0,0.0,,
2002-11-06,2.6,-7.5,0.0,,
2002-11-07,11.3,-1.8,0.0,,
2002-11-08,-1.8,-5.6,0.0,,
2002-11-09,-1.7,-4.9,1.3,,
2002-11-10,-4.9,-10.2,0.6,,
2002-11-11,-3.8,-7.1,0.0,,
2002-11-12,-4.4,-18.2,0.0,,
2002-11-13,-7.8,-15.3,0.6,,
2002-11-14,-9.7,-18.3,0.0,,
2002-11-15,-5.4,-17.4,0.7,,
2002-11-16,-2.3,-12.0,0.0,,
2002-11-17,2.2,-2.5,0.0,,
2002-11-18,3.6,-0.9,0.0,,
2002-11-19,2.4,-3.8,0.0,,
2002-11-20,4.0,-1.8,0.2,,
2002-11-21,,,,,
2002-11-22,,,,,
2002-11-23,,,,,
2002-11-24,,,,,
2002-11-25,,,,,
2002-11-26,,,,,
2002-11-27,,,,,
2002-11-28,,,,,
2002-11-29,,,,,
2002-11-30,,,,,
2002-12-01,,,,,
2002-12-02,,,,,
2002-12-03,,,,,
2002-12-04,,,,,
2002-12-05,,,,,
2002-12-06,,,,,
2002-12-07,,,,,
2002-12-08,,,,,
2002-12-09,,,,,
2002-12-10,,,,,
2002-12-11,,,,,
2002-12-12,,,,,
2002-12-13,,,,,
2002-12-14,,,,,
2002-12-15,,,,,
2002-12-16,,,,,
2002-12-17,,,,,
2002-12-18,,,,,
2002-12-19,,,,,
2002-12-20,,,,,
2002-12-21,,,,,
2002-12-22,,,,,
2002-12-23,,,,,
2002-12-24,,,,,
2002-12-25,,,,,
2002-12-26,,,,,
2002-12-27,,,,,
2002-12-28,,,,,
2002-12-29,,,,,
2002-12-30,,,,,
2002-12-31,,,,,
2003-01-01,,,,,
2003-01-02,,,,,
2003-01-03,,,,,
2003-01-04,,,,,
2003-01-05,,,,,
2003-01-06,,,,,
2003-01-07,,,,,
2003-01-08,,,,,
2003-01-09,,,,,
2003-01-10,,,,,
2003-01-11,,,,,
2003-01-12,,,,,
2003-01-13,,,,,
2003-01-14,,,,,
2003-01-15,,,,,
2003-01-16,,,,,
2003-01-17,,,,,
2003-01-18,,,,,
2003-01-19,,,,,
2003-01-20,,,,,
2003-01-21,,,,,
2003-01-22,,,,,
2003-01-23,,,,,
2003-01-24,,,,,
2003-01-25,,,,,
2003-01-26,,,,,
2003-01-27,,,,,
2003-01-28,,,,,
2003-01-29,,,,,
2003-01-30,,,,,
2003-01-31,,,,,
2003-02-01,,,,,
2003-02-02,,,,,
2003-02-03,,,,,
2003-02-04,,,,,
2003-02-05,,,,,
2003-02-06,,,,,
2003-02-07,,,,,
2003-02-08,,,,,
2003-02-09,,,,,
2003-02-10,,,,,
2003-02-11,,,,,
2003-02-12,,,,,
2003-02-13,,,,,
2003-02-14,,,,,
2003-02-15,,,,,
2003-02-16,,,,,
2003-02-17,,,,,
2003-02-18,,,,,
2003-02-19,,,,,
2003-02-20,,,,,
2003-02-21,,,,,
2003-02-22,,,,,
2003-02-23,,,,,
2003-02-24,,,,,
2003-02-25,,,,,
2003-02-26,,,,,
2003-02-27,,,,,
2003-02-28,,,,,
2003-03-01,,,,,
2003-03-02,,,,,
2003-03-03,,,,,
2003-03-04,,,,,
2003-03-05,,,,,
2003-03-06,,,,,
2003-03-07,,,,,
2003-03-08,,,,,
2003-03-09,,,,,
2003-03-10,,,,,
2003-03-11,,,,,
2003-03-12,,,,,
2003-03-13,,,,,
2003-03-14,,,,,
2003-03-15,,,,,
2003-03-16,,,,,
2003-03-17,,,,,
2003-03-18,,,,,
2003-03-19,,,,,
2003-03-20,,,,,
2003-03-21,,,,,
2003-03-22,,,,,
2003-03-23,,,,,
2003-03-24,,,,,
2003-03-25,,,,,
2003-03-26,,,,,
2003-03-27,,,,,
2003-03-28,,,,,
2003-03-29,,,,,
2003-03-30,,,,,
2003-03-31,,,,,
2003-04-01,,,,,
2003-04-02,,,,,
2003-04-03,,,,,
2003-04-04,,,,,
2003-04-05,,,,,
2003-04-06,,,,,
2003-04-07,,,,,
2003-04-08,,,,,
2003-04-09,,,,,
2003-04-10,,,,,
2003-04-11,,,,,
2003-04-12,,,,,
2003-04-13,,,,,
2003-04-14,,,,,
2003-04-15,,,,,
2003-04-16,,,,,
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-19,,,,,
2003-04-20,,,,,
2003-04-21,,,,,
2003-04-22,,,,,
2003-04-23,,,,,
2003-04-24,,,,,
2003-04-25,,,,,
2003-04-26,,,,,
2003-04-27,,,,,
2003-04-28,,,,,
2003-04-29,,,,,
2003-04-30,,,,,
2003-05-01,,,,,
2003-05-02,,,,,
2003-05-03,,,,,
2003-05-04,,,,,
2003-05-05,,,,,
2003-05-06,,,,,
2003-05-07,,,,,
2003-05-08,,,,,
2003-05-09,,,,,
2003-05-10,,,,,
2003-05-11,,,,,
2003-05-12,,,,,
2003-05-13,,,,,
2003-05-14,,,,,
2003-05-15,,,,,
2003-05-16,,,,,
2003-05-17,,,,,
2003-05-18,,,,,
2003-05-19,,,,,
2003-05-20,,,,,
2003-05-21,,,,,
2003-05-22,,,,,
2003-05-23,,,,,
2003-05-24,,,,,
2003-05-25,,,,,
2003-05-26,,,,,
2003-05-27,,,,,
2003-05-28,,,,,
2003-05-29,,,,,
2003-05-30,,,,,
2003-05-31,,,,,
2003-06-01,,,,,
2003-06-02,,,,,
2003-06-03,,,,,
2003-06-04,,,,,
2003-06-05,,,,,
2003-06-06,,,,,
2003-06-07,,,,,
2003-06-08,,,,,
2003-06-09,,,,,
2003-06-10,,,,,
2003-06-11,,,,,
2003-06-12,,,,,
2003-06-13,,,,,
2003-06-14,,,,,
2003-06-15,,,,,
2003-06-16,,,,,
2003-06-17,,,,,
2003-06-18,,,,,
2003-06-19,,,,,
2003-06-20,,,,,
2003-06-21,,,,,
2003-06-22,,,,,
2003-06-23,,,,,
2003-06-24,,,,,
2003-06-25,,,,,
2003-06-26,,,,,
2003-06-27,,,,,
2003-06-28,,,,,
2003-06-29,,,,,
2003-06-30,,,,,
2003-07-01,,,,,
2003-07-02,,,,,
2003-07-03,,,,,
2003-07-04,,,,,
2003-07-05,,,,,
2003-07-06,,,,,
2003-07-07,,,,,
2003-07-08,,,,,
2003-07-09,,,,,
2003-07-10,,,,,
2003-07-11,,,,,
2003-07-12,,,,,
2003-07-13,,,,,
2003-07-14,,,,,
2003-07-15,,,,,
2003-07-16,,,,,
2003-07-17,,,,,
2003-07-18,,,,,
2003-07-19,,,,,
2003-07-20,,,,,
2003-07-21,,,,,
2003-07-22,,,,,
2003-07-23,,,,,
2003-07-24,,,,,
2003-07-25,,,,,
2003-07-26,,,,,
2003-07-27,,,,,
2003-07-28,,,,,
2003-07-29,,,,,
2003-07-30,,,,,
2003-07-31,,,,,
2003-08-01,,,,,
2003-08-02,,,,,
2003-08-03,,,,,
2003-08-04,,,,,
2003-08-05,,,,,
2003-08-06,,,,,
2003-08-07,,,,,
2003-08-08,,,,,
2003-08-09,,,,,
2003-08-10,,,,,
2003-08-11,,,,,
2003-08-12,,,,,
2003-08-13,,,,,
2003-08-14,,,,,
2003-08-15,,,,,
2003-08-16,,,,,
2003-08-17,,,,,
2003-08-18,,,,,
2003-08-19,,,,,
2003-08-20,,,,,
2003-08-21,,,,,
2003-08-22,,,,,
2003-08-23,,,,,
2003-08-24,,,,,
2003-08-25,,,,,
2003-08-26,,,,,
2003-08-27,,,,,
2003-08-28,,,,,
2003-08-29,,,,,
2003-08-30,,,,,
2003-08-31,,,,,
2003-09-01,,,,,
2003-09-02,,,,,
2003-09-03,,,,,
2003-09-04,,,,,
2003-09-05,,,,,
2003-09-06,,,,,
2003-09-07,,,,,
2003-09-08,,,,,
2003-09-09,,,,,
2003-09-10,,,,,
2003-09-11,,,,,
2003-09-12,,,,,
2003-09-13,,,,,
2003-09-14,,,,,
2003-09-15,,,,,
2003-09-16,,,,,
2003-09-17,,,,,
2003-09-18,,,,,
2003-09-19,,,,,
2003-09-20,,,,,
2003-09-21,,,,,
2003-09-22,,,,,
2003-09-23,,,,,
2003-09-24,,,,,
2003-09-25,,,,,
2003-09-26,,,,,
2003-09-27,,,,,
2003-09-28,,,,,
2003-09-29,,,,,
2003-09-30,,,,,
2003-10-01,,,,,
2003-10-02,,,,,
2003-10-03,,,,,
2003-10-04,,,,,
2003-10-05,,,,,
2003-10-06,,,,,
2003-10-07,,,,,
2003-10-08,,,,,
2003-10-09,,,,,
2003-10-10,,,,,
2003-10-11,,,,,
2003-10-12,,,,,
2003-10-13,,,,,
2003-10-14,,,,,
2003-10-15,,,,,
2003-10-16,,,,,
2003-10-17,,,,,
2003-10-18,,,,,
2003-10-19,,,,,
2003-10-20,,,,,
2003-10-21,,,,,
2003-10-22,,,,,
2003-10-23,,,,,
2003-10-24,,,,,
2003-10-25,,,,,
2003-10-26,,,,,
2003-10-27,,,,,
2003-10-28,,,,,
2003-10-29,,,,,
2003-10-30,,,,,
2003-10-31,,,,,
2003-11-01,,,,,
2003-11-02,,,,,
2003-11-03,,,,,
2003-11-04,,,,,
2003-11-05,,,,,
2003-11-06,,,,,
2003-11-07,,,,,
2003-11-08,,,,,
2003-11-09,,,,,
2003-11-10,,,,,
2003-11-11,,,,,
2003-11-12,,,,,
2003-11-13,,,,,
2003-11-14,,,,,
2003-11-15,,,,,
2003-11-16,,,,,
2003-11-17,,,,,
2003-11-18,,,,,
2003-11-19,,,,,
2003-11-20,,,,,
2003-11-21,,,,,
2003-11-22,,,,,
2003-11-23,,,,,
2003-11-24,,,,,
2003-11-25,,,,,
2003-11-26,,,,,
2003-11-27,,,,,
2003-11-28,,,,,
2003-11-29,,,,,
2003-11-30,,,,,
2003-12-01,,,,,
2003-12-02,,,,,
2003-12-03,,,,,
2003-12-04,,,,,
2003-12-05,,,,,
2003-12-06,,,,,
2003-12-07,,,,,
2003-12-08,,,,,
2003-12-09,,,,,
2003-12-10,,,,,
2003-12-11,,,,,
2003-12-12,,,,,
2003-12-13,,,,,
2003-12-14,,,,,
2003-12-15,,,,,
2003-12-16,,,,,
2003-12-17,,,,,
2003-12-18,,,,,
2003-12-19,,,,,
2003-12-20,,,,,
2003-12-21,,,,,
2003-12-22,,,,,
2003-12-23,,,,,
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-27,,,,,
2003-12-28,,,,,
2003-12-29,,,,,
2003-12-30,,,,,
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,,,,,
2004-01-03,,,,,
2004-01-04,,,,,
2004-01-05,,,,,
2004-01-06,,,,,
2004-01-07,,,,,
2004-01-08,,,,,
2004-01-09,,,,,
2004-01-10,,,,,
2004-01-11,,,,,
2004-01-12,,,,,
2004-01-13,,,,,
2004-01-14,,,,,
2004-01-15,,,,,
2004-01-16,,,,,
2004-01-17,,,,,
2004-01-18,,,,,
2004-01-19,,,,,
2004-01-20,,,,,
2004-01-21,,,,,
2004-01-22,,,,,
2004-01-23,,,,,
2004-01-24,,,,,
2004-01-25,,,,,
2004-01-26,,,,,
2004-01-27,,,,,
2004-01-28,,,,,
2004-01-29,,,,,
2004-01-30,,,,,
2004-01-31,,,,,
2004-02-01,-12.9,-23.2,,,
2004-02-02,-17.2,-25.4,,,
2004-02-03,-17.4,-26.5,,,
2004-02-04,-11.6,-22.5,,,
2004-02-05,-10.2,-14.1,,,
2004-02-06,-12.5,-20.3,,,
2004-02-07,-7.6,-21.3,,,
2004-02-08,-2.4,-7.6,,,
2004-02-09,-4.0,-16.6,,,
2004-02-10,-8.7,-17.6,,,
2004-02-11,-11.4,-22.1,,,
2004-02-12,-5.1,-22.1,,,
2004-02-13,-2.3,-18.0,,,
2004-02-14,-16.0,-24.3,,,
2004-02-15,-13.8,-25.0,,,
2004-02-16,-8.8,-15.8,,,
2004-02-17,-2.1,-15.2,,,
2004-02-18,-0.9,-7.9,,,
2004-02-19,-2.2,-7.8,,,
2004-02-20,-0.4,-6.7,,,
2004-02-21,-1.4,-8.3,,,
2004-02-22,-3.2,-6.6,,,
2004-02-23,-2.3,-4.5,,,
2004-02-24,-2.9,-8.3,,,
2004-02-25,-1.8,-4.7,,,
2004-02-26,0.7,-7.3,,,
2004-02-27,3.2,-7.3,,,
2004-02-28,2.4,-4.1,,,
2004-02-29,0.3,-4.8,,,
2004-03-01,-1.6,-5.3,0.0,,
2004-03-02,-1.6,-9.8,0.0,,
2004-03-03,-9.3,-16.7,0.2,,
2004-03-04,-5.9,-13.3,0.0,,
2004-03-05,-5.2,-10.4,3.4,,
2004-03-06,1.0,-12.6,0.0,,
2004-03-07,-3.1,-5.8,0.0,,
2004-03-08,2.0,-4.1,0.0,,
2004-03-09,4.2,-2.1,0.0,,
2004-03-10,4.4,-18.8,0.0,,
2004-03-11,-10.4,-21.5,0.0,,
2004-03-12,-4.2,-13.3,0.0,,
2004-03-13,0.0,-6.3,0.2,,
2004-03-14,-4.5,-11.6,0.0,,
2004-03-15,-2.3,-15.8,0.0,,
2004-03-16,2.7,-3.4,0.0,,
2004-03-17,1.4,-6.1,0.0,,
2004-03-18,-1.3,-7.5,0.0,,
2004-03-19,6.3,-3.8,0.2,,
2004-03-20,-3.8,-13.1,0.0,,
2004-03-21,-4.8,-16.1,0.0,,
2004-03-22,2.6,-9.0,0.0,,
2004-03-23,4.0,-12.4,0.0,,
2004-03-24,9.4,0.8,0.0,,
2004-03-25,12.1,-10.2,0.0,,
2004-03-26,-1.6,-11.8,0.0,,
2004-03-27,4.0,-1.6,33.4,,
2004-03-28,3.4,-1.3,6.8,,
2004-03-29,0.1,-5.4,0.0,,
2004-03-30,5.1,-6.4,0.0,,
2004-03-31,9.3,-1.8,0.0,,
2004-04-01,12.2,0.1,0.0,,
2004-04-02,5.6,-0.7,1.0,,
2004-04-03,3.7,-3.7,0.0,,
2004-04-04,10.9,-4.0,0.0,,
2004-04-05,15.2,0.5,0.0,,
2004-04-06,17.3,2.5,0.2,,
2004-04-07,8.2,-2.1,15.2,,
2004-04-08,1.4,-4.9,0.0,,
2004-04-09,-0.5,-7.4,0.0,,
2004-04-10,-2.8,-8.2,0.0,,
2004-04-11,2.3,-8.0,0.0,,
2004-04-12,9.6,-4.0,0.0,,
2004-04-13,7.4,-0.7,0.0,,
2004-04-14,6.7,-2.5,0.0,,
2004-04-15,2.7,-1.7,4.6,,
2004-04-16,5.4,-3.2,3.0,,
2004-04-17,6.0,-3.9,1.0,,
2004-04-18,5.8,0.0,0.8,,
2004-04-19,12.8,-0.8,0.2,,
2004-04-20,17.4,3.2,0.2,,
2004-04-21,5.0,-6.3,0.0,,
2004-04-22,11.4,-8.2,0.8,,
2004-04-23,8.9,-2.2,0.0,,
2004-04-24,21.0,0.5,0.0,,
2004-04-25,12.6,1.5,0.0,,
2004-04-26,9.1,-2.4,0.0,,
2004-04-27,26.6,4.3,0.0,,
2004-04-28,17.9,-2.9,0.2,,
2004-04-29,9.9,-4.7,0.2,,
2004-04-30,10.3,-1.3,0.0,,
2004-05-01,8.7,-4.4,0.0,,
2004-05-02,11.3,-4.2,0.0,,
2004-05-03,18.4,1.4,3.0,,
2004-05-04,10.8,-2.3,0.0,,
